matchId;blue_win;blueGold;blueMinionsKilled;blueAvgLevel;redGold;redMinionsKilled;redAvgLevel;blueChampKills;blueMonsterKills;redChampKills;redMonsterKills;datematch;bestplayer
3485451915;false;29554;447;9,4;22919;434;8,8;13;2;6;1;22/09/2020;sjaynes8a
3485414399;true;28051;404;9,2;27198;403;8,8;15;2;8;1;29/10/2020;leickhoff8b
3485162410;true;27772;467;10;23177;448;9,4;14;1;4;1;15/01/2020;mdownton8c
3485148542;false;22067;436;8,8;28131;492;9,8;4;1;11;2;01/04/2020;wshovelbottom8d
3485096123;true;27042;389;9,2;24428;392;9;11;2;11;0;28/12/2020;sshirlaw8e
3489192253;false;25623;422;9;27842;437;9,4;8;0;15;2;17/07/2020;emcavey8f
3467196116;true;32641;500;9,8;23893;385;8,6;21;1;5;2;27/05/2020;spavluk8g
3432038666;false;24411;419;8,8;26440;431;9;5;0;13;3;04/07/2020;vwoolhouse8h
3390955679;true;26362;428;8,6;29549;445;9,2;12;2;14;1;26/05/2020;mgurge8i
3379027185;false;25482;347;8,6;28671;460;9,4;12;0;18;2;14/01/2020;tjeaffreson8j
3483757035;false;22091;425;9;29432;487;9,6;5;0;11;2;21/02/2020;dgorgler8k
3483637139;false;27335;474;9,2;26859;468;9,6;9;1;11;1;10/08/2020;chaet8l
3483654144;true;30507;495;9,6;22870;397;8,6;16;3;6;0;19/07/2020;ccregin8m
3483620756;true;29128;394;9,2;25374;409;8,8;17;3;12;0;03/02/2020;ehowselee8n
3510946224;false;24206;412;9;30872;420;9,4;7;0;16;3;08/12/2020;mcalendar8o
3509875113;false;21710;482;9,2;26583;498;9,6;1;0;8;3;22/03/2020;twoofinden8p
3509861003;false;25357;418;8,8;28157;384;9,4;8;2;16;1;15/02/2020;estreeton8q
3509765185;true;24253;441;9,4;23184;472;9,2;8;1;5;2;18/11/2020;wcouth8r
3509679013;false;26266;490;9,2;24083;446;9,2;6;2;7;1;08/04/2020;yshall8s
3509830237;false;26249;409;9;27857;472;9,8;12;2;13;1;13/12/2020;craff8t
3509665488;true;25440;409;9,2;28287;459;9,4;10;2;13;1;15/09/2020;bvanichev8u
3509638831;false;28375;434;9,8;29133;423;10;16;1;16;1;18/04/2020;egalpen8v
3508185684;true;29645;435;9,8;27543;419;9,6;14;3;13;0;04/10/2020;nongin8w
3508016948;true;28338;404;9,4;26567;404;9,2;15;2;12;1;08/11/2020;swastie8x
3477881328;true;26655;404;8,8;26264;392;9;11;3;15;0;20/10/2020;elaherty8y
3477851838;true;30418;427;9,2;20377;335;7,4;12;3;5;0;09/06/2020;haberchirder8z
3477788015;false;23431;417;9;29860;483;9,8;8;0;16;1;05/10/2020;avacher90
3477794527;false;22447;366;8,4;29970;471;9,6;7;1;14;2;06/05/2020;lgeffcock91
3477741908;false;30577;389;9,6;28217;414;9,4;20;3;13;0;20/01/2020;curidge92
3468960932;false;25969;390;9,2;30122;436;9,6;11;1;16;1;07/05/2020;bgrigsby93
3454726295;false;23954;390;9;30270;460;10;8;1;18;2;08/07/2020;wgiacomoni94
3454689159;true;28580;407;9,2;21238;429;8,8;11;3;2;0;27/06/2020;jfrancesconi95
3454633594;true;29000;459;9,6;25251;485;9,4;14;2;5;1;28/01/2020;idelamar96
3486713200;false;28347;444;9,4;25883;423;9;14;1;13;1;01/05/2020;zdomanski97
3486628387;true;26577;405;9,4;23197;392;8,8;11;2;6;1;14/08/2020;lrentcome98
3486605042;false;26721;384;8,8;38781;461;10;10;0;30;3;14/05/2020;goxburgh99
3473065987;true;25486;431;9,4;24706;402;9,2;10;0;7;3;16/08/2020;kpetran9a
3472856856;true;28291;424;9,8;25283;407;9,2;17;1;10;1;01/10/2020;esakins9b
3511273301;false;23228;432;9,2;24992;414;9,6;6;0;8;2;09/12/2020;dpinnigar9c
3497041802;false;27624;370;8,8;27169;426;9;16;1;14;2;17/06/2020;hianitti9d
3494410879;false;26717;320;8,8;34126;385;9,4;15;0;25;3;10/07/2020;afarbrace9e
3474699207;true;27954;373;9,2;28509;399;9,4;20;2;17;0;10/09/2020;dhartrick9f
3443001645;false;20822;292;8;30849;435;9,6;6;0;20;3;22/07/2020;mbapty9g
3510268757;true;27768;387;9,2;29345;382;9,4;13;1;19;2;04/05/2020;aturnock9h
3508803132;false;26605;476;9,6;29881;424;9,4;8;0;16;3;12/08/2020;bmunn9i
3508686876;false;26733;377;9;32869;422;9,6;10;1;23;2;19/12/2020;bgell9j
3507677501;true;25659;415;9;26277;401;9;10;2;11;2;16/02/2020;wmosey9k
3507633205;false;23761;414;8,8;26790;368;9,2;8;3;13;0;09/07/2020;lhodcroft9l
3506368183;true;30589;465;9,6;23057;372;8,6;17;1;7;1;23/12/2020;kwiffield9m
3506333770;false;23302;351;8,4;29902;369;9;9;1;18;1;23/05/2020;bleyland9n
3504029596;true;26135;456;9,4;28588;418;9,6;11;1;14;2;27/10/2020;kwoollends9o
3504020897;false;28418;384;9,2;31385;403;9,4;17;3;21;0;11/04/2020;rpalfreyman9p
3503955999;false;23076;365;8;29002;444;9,2;8;0;15;3;29/01/2020;emarshallsay9q
3511933318;true;31070;452;9,6;21813;378;8,6;16;1;6;1;28/01/2020;sfumagallo9r
3511950242;false;24235;428;9;27000;432;9,4;6;2;13;0;12/02/2020;cmccormack9s
3511650645;true;29514;466;9,6;27610;408;9,4;11;1;17;2;01/01/2020;ctrainor9t
3511595119;true;30073;482;9,8;22795;353;8,6;15;2;5;1;07/03/2020;bdowdle9u
3511508775;false;26572;397;9,2;27353;447;9,2;12;1;12;1;11/05/2020;cseamon9v
3505314957;true;27530;473;9,6;25923;490;9,2;10;2;6;1;26/01/2020;rcanas9w
3504628944;true;29843;440;9,4;24028;420;9;15;3;8;0;13/02/2020;lbacchus9x
3501380517;true;32567;476;10;23104;380;8,6;17;3;7;0;28/04/2020;mlindsley9y
3493104565;false;24135;389;8,6;29611;454;9,8;8;0;14;3;06/05/2020;bvegas9z
3471071925;false;23519;439;8,6;30220;512;10,2;6;0;12;3;22/07/2020;skernara0
3511089422;false;25748;352;8,8;34443;416;9,6;12;0;21;4;24/07/2020;linstocka1
3511055211;true;25970;438;9;25864;406;9;10;1;9;2;17/11/2020;abjorkana2
3508148129;false;28547;447;9,6;28504;492;9,6;11;0;16;2;27/06/2020;ltencha3
3508201140;false;22766;398;8,4;29659;454;9,8;7;0;14;1;11/10/2020;mhavillea4
3485079293;true;26179;450;9,4;26289;398;9,6;9;3;13;0;30/08/2020;jcaldairoua5
3485047008;true;29520;430;9,4;28595;427;9,4;17;1;18;2;11/03/2020;btolputta6
3485043750;false;24169;387;8,8;28530;432;10;9;2;17;1;17/10/2020;mcassara7
3512044934;false;21490;386;8,4;29189;474;9,8;5;1;13;1;22/07/2020;anivena8
3512060570;false;22159;442;8,6;29805;525;10;2;0;14;3;04/10/2020;eworthingtona9
3511979617;false;22674;438;8,8;25584;461;9,6;4;2;10;1;12/08/2020;fhandforthaa
3512016239;false;24562;483;9,6;25317;482;9,4;3;0;7;2;07/03/2020;lbristonab
3511097492;false;26125;385;9,2;28709;463;9,2;14;0;15;2;21/09/2020;bstreetsac
3511894577;true;25381;417;9,2;23284;377;8,6;11;1;5;2;02/07/2020;alettsomad
3511828615;true;28273;477;9,4;22700;432;9,2;11;2;5;0;15/08/2020;jsharpleae
3511774398;false;24196;384;8,8;29684;414;9,8;9;0;19;3;15/05/2020;mguareaf
3511740947;false;25831;416;9;24514;444;9,4;7;2;5;0;13/05/2020;hlyleag
3508641379;false;26579;470;9,2;27731;430;9,6;10;2;14;0;20/02/2020;vgoldmanah
3486902014;true;30610;417;10,2;21912;393;8,4;25;2;4;0;25/12/2020;pheinssenai
3486795740;false;26906;427;9,2;25368;465;9,2;10;2;7;1;09/01/2020;lkondrachenkoaj
3486811638;true;30549;436;9,6;18245;325;7,6;20;1;1;0;25/04/2020;hrodenburgak
3486745819;true;26218;413;9;23322;386;8,8;13;1;8;2;01/02/2020;lwellenal
3499093242;false;23408;399;9;28542;447;9,6;8;2;14;0;14/11/2020;breaham
3472570429;true;27607;421;9,4;25802;449;9;12;1;10;1;07/09/2020;mkirwinan
3472538086;true;26195;464;9,2;22024;410;8,8;11;2;5;1;22/11/2020;clevisonao
3472505784;false;25239;406;9,2;25251;446;9,2;11;1;6;2;02/02/2020;gharmesap
3472493545;true;27798;457;9,2;22053;372;8,4;14;1;6;1;06/02/2020;fgilhespyaq
3477145782;true;26874;431;9,4;26981;486;9,4;10;3;8;0;18/12/2020;kpoulneyar
3477110264;true;26798;393;8,8;27486;418;9,2;10;3;13;0;06/02/2020;tbugleras
3477074280;false;26103;449;9,2;27055;432;9,2;5;2;11;1;15/11/2020;zyellat
3477008341;true;27165;429;9;25009;415;8,6;14;0;8;3;28/08/2020;cendenau
3476994132;false;28150;404;9,2;27335;459;9,4;14;2;11;1;14/06/2020;jnairnav
3511767060;false;28928;410;9,2;26035;415;9;15;1;11;2;19/05/2020;mgirardengoaw
3511761087;true;28262;437;9,6;24999;393;9,2;13;2;10;0;15/01/2020;cgemnettax
3511741145;false;22988;432;9;24806;449;9,6;4;0;8;2;04/08/2020;sfranceyay
3511644758;false;25209;478;9,6;25661;458;9,8;5;2;10;1;29/12/2020;kpickstonaz
3497321806;true;28023;474;9,8;25155;432;9,2;11;3;7;0;21/05/2020;ualldisb0
3474160975;true;24882;480;9,6;22861;436;9,4;6;1;4;0;08/01/2020;cmcmanusb1
3473965233;true;27941;425;9,2;26052;422;9,4;13;1;9;1;04/12/2020;vflattmanb2
3473515775;true;31827;488;9,6;20757;350;8;14;3;4;0;19/07/2020;mwurstb3
3473251400;false;30896;450;9,6;27270;376;9,2;16;0;17;0;12/10/2020;bjorinb4
3511525150;false;24967;409;9;25567;452;9;10;1;10;1;18/12/2020;ssedgwickb5
3511418988;true;25441;424;8,8;26092;417;9,2;9;2;13;1;26/02/2020;mperazzob6
3511398435;false;25037;449;9,4;28546;459;9,6;8;0;14;2;18/05/2020;edoolerb7
3511391726;true;27260;426;9,6;22695;388;8,8;12;2;6;1;21/12/2020;pteresiab8
3511306689;true;29095;425;9,4;24476;371;9;18;1;12;0;13/08/2020;bstammlerb9
3506885611;true;26245;463;9,4;21828;430;8,8;6;2;3;1;28/08/2020;cspeerba
3506890934;true;26814;396;9;28139;405;9,2;13;2;16;1;04/03/2020;snapthinebb
3506826710;false;22724;331;8,2;28241;405;9,2;9;0;14;3;22/02/2020;psheersbc
3493139442;true;29308;374;9,2;25775;450;9,4;18;1;8;1;04/05/2020;phigounetbd
3493135625;false;24221;395;8,8;31559;455;9,8;6;0;18;3;04/04/2020;mquakleybe
3498683127;true;29726;444;9,8;24628;410;9;18;2;5;1;27/11/2020;gsamworthbf
3496328327;true;30901;419;9,2;25522;346;8,4;19;2;13;1;28/02/2020;tosboldstonebg
3496333327;true;32249;424;9,4;24564;440;8,8;23;3;7;0;31/08/2020;dsnailhambh
3494523625;true;24343;405;8,4;28784;454;9,6;9;2;14;1;27/05/2020;mlumleybi
3494520943;true;28146;448;9,4;26773;410;9;15;3;12;0;03/12/2020;ocowderaybj
3493292712;true;28074;436;9,4;26927;436;9,4;18;2;10;0;23/04/2020;dfockebk
3456888236;true;27784;482;9,6;24441;466;9,4;11;2;7;0;15/01/2020;dmacdonnellbl
3454869971;true;27786;435;9,4;26266;419;9,2;15;2;10;0;01/01/2020;jkyberdbm
3454796524;false;22825;424;9;26674;480;9,4;5;0;9;2;05/06/2020;jkrautbn
3454293105;false;23170;405;9;28122;421;9,6;7;3;16;0;16/10/2020;jbloxholmbo
3501261590;true;30033;443;9,2;26239;369;8,8;14;1;13;2;04/02/2020;fjannaschbp
3501106130;true;24999;391;9,2;24660;383;9;10;1;13;1;18/02/2020;dhazellbq
3500986618;true;29550;506;9,6;22941;448;9;12;3;4;0;06/05/2020;kbrumbr
3500880598;true;25518;501;9,8;23716;481;9,2;8;0;5;3;31/10/2020;amurkinbs
3500803682;true;27194;471;9,8;22686;384;8,8;11;2;7;1;20/04/2020;ayarnoldbt
3509543939;true;28516;481;9,8;21615;449;8,6;12;2;1;1;02/03/2020;bewertbu
3504042570;false;24856;409;8,6;28748;427;9,4;9;1;13;2;25/12/2020;bchennellsbv
3503928830;true;30450;445;9,6;24155;414;9;16;1;7;1;21/05/2020;fyoulebw
3503921534;true;27728;452;9,4;22754;417;9;15;1;5;0;26/11/2020;aummfreybx
3501332385;false;22615;413;8,8;32023;491;10,2;5;0;21;2;23/01/2020;ehuccabyby
3508858012;false;23256;438;9,2;25134;469;9,2;5;0;6;2;20/02/2020;lsamudiobz
3508671407;false;28959;436;9,2;31147;403;9,6;14;2;20;1;05/03/2020;cguillouc0
3508038896;false;27397;359;9,4;28562;358;9,2;17;2;21;1;14/05/2020;fbrewisc1
3504403531;true;32295;443;10;22766;367;8,6;24;3;8;0;16/03/2020;greaganc2
3504262654;true;28903;463;9,8;24371;387;8,8;15;1;8;2;12/12/2020;ewishartc3
3485766889;true;24229;436;9;25355;419;9,2;6;1;11;1;19/09/2020;hclinkc4
3485731855;true;25588;448;8,8;24588;381;9,2;6;3;10;0;29/01/2020;ngillumc5
3485692498;true;25068;461;9,6;24278;441;9;10;1;7;2;10/09/2020;khudghtonc6
3485587375;true;28032;408;9,2;24143;414;8,6;14;2;7;1;22/04/2020;rsoldnerc7
3485549164;true;25263;451;9,4;27642;475;9,6;8;1;9;1;22/02/2020;cmariaultc8
3489248233;true;29197;421;9,8;24531;437;9;18;3;7;0;04/03/2020;dblumc9
3489274602;false;25264;408;9,2;31457;497;9,6;10;0;13;2;19/04/2020;rbrognotca
3489208554;true;29397;476;9,6;25575;490;9,6;10;3;7;0;25/03/2020;mjellingscb
3487035395;false;25574;394;9;30880;446;9,8;10;0;21;3;22/01/2020;mcummingcc
3486976566;true;24301;435;9,4;23607;484;9,6;6;0;4;1;01/08/2020;gboothbycd
3510697107;true;30745;475;9,8;23201;333;7,8;16;3;10;0;16/06/2020;gnevisonce
3501716711;false;23598;425;8,6;27473;488;9;7;1;10;2;20/11/2020;whuiecf
3499665048;true;23540;456;9;25362;491;10;7;1;7;1;18/12/2020;hpostoncg
3508577577;true;28531;421;9,2;28413;442;9,4;13;2;17;1;16/04/2020;bfancettch
3508554492;true;31676;428;9,8;22550;377;8,2;21;3;4;0;01/10/2020;sblackieci
3507614352;false;24782;402;9,2;27263;435;9,8;10;1;13;2;09/06/2020;wshewrycj
3496280758;true;27589;429;9,2;26007;461;9;12;3;9;0;19/03/2020;arubanenkock
3492743712;true;37391;474;10;23275;394;8,6;27;2;9;0;10/02/2020;ccarlcl
3511564035;false;25815;390;9;27906;373;9,4;13;2;18;1;26/03/2020;mscuttercm
3511549838;false;21838;433;8,8;27660;471;9,2;3;0;11;3;07/09/2020;dmiskimmoncn
3511482156;false;24192;409;8,6;26348;364;9,2;5;2;13;1;15/09/2020;kscrowsonco
3511423599;true;28841;474;9;24454;385;8,6;11;2;8;0;12/02/2020;beggerscp
3511391447;false;26204;371;8,6;33548;419;10;14;0;24;3;27/02/2020;aramsdellcq
3508509188;true;26974;441;9,4;27245;455;9,2;10;3;11;0;14/11/2020;pkardosstowecr
3501086631;true;26668;472;9,8;24917;413;9;10;0;9;2;09/05/2020;aaleksashincs
3500822233;false;29635;432;9,4;31027;404;9,4;16;1;19;2;24/06/2020;igallegoct
3499376465;true;25884;474;9,8;22845;383;9;10;2;7;0;25/10/2020;kcotterrillcu
3498827031;false;24466;435;9;24756;465;9,2;7;2;7;0;25/06/2020;mcomelinicv
3511187143;false;23420;426;8,8;26633;460;9;6;0;11;3;19/04/2020;beilhermanncw
3511160988;true;25753;410;9,2;24790;396;9,4;12;3;12;0;13/02/2020;dcastillocx
3509624363;false;25239;438;9,2;26310;476;9,4;9;1;12;1;13/08/2020;wwyldborecy
3509550719;true;24659;461;9,2;25688;407;9,2;7;0;12;1;26/11/2020;lbilamcz
3508230187;false;26861;395;9,2;31014;493;10;10;1;17;2;24/10/2020;gcamped0
3497017576;false;27883;419;9,2;27896;451;9,6;14;2;13;1;20/11/2020;kmckerrowd1
3496992068;true;26764;425;9,4;28620;478;9,8;11;2;12;1;29/01/2020;smatteid2
3495028634;true;29527;495;9,8;22887;400;8,8;12;2;5;1;19/09/2020;jmaclavertyd3
3495005360;true;32822;430;9,6;24129;388;8,8;19;2;9;1;13/05/2020;nhuzzeyd4
3494884595;false;25530;390;9,2;30670;433;9,2;11;1;15;2;06/07/2020;jminord5
3507596687;true;29909;404;9,4;29837;389;9,4;23;1;18;1;04/04/2020;lpeertd6
3507536089;true;26994;452;9,4;25730;409;9,2;11;1;11;1;25/05/2020;ekenawayd7
3507487924;true;30263;421;9;25469;340;8,4;19;2;9;1;29/06/2020;rnolleaud8
3491081936;false;27954;452;8,8;25272;409;9,2;11;4;8;0;14/02/2020;pgeharked9
3490998054;false;25935;458;9,2;30238;434;9,4;11;1;16;2;31/01/2020;kpowysda
3512042989;true;26473;418;9,2;24535;442;9,6;9;1;6;1;27/10/2020;mpratendb
3512009241;false;24538;481;9,4;24365;446;9;5;1;7;1;06/11/2020;dmcelroydc
3512016922;false;24238;344;8,8;31114;436;9,6;12;0;18;3;05/06/2020;mvaldesdd
3512013351;false;23346;373;8,6;27881;408;9,2;10;0;14;2;22/09/2020;aadlardde
3481579156;false;29865;422;9,2;24659;403;9;15;1;9;2;16/03/2020;qprittydf
3481552892;false;24735;369;9;30272;456;9,6;10;0;16;2;28/03/2020;cbelchamdg
3481506261;false;24593;404;8,6;33417;420;9,6;8;2;22;2;12/08/2020;ablivendh
3481404473;false;27988;397;9,2;25560;413;9,2;12;2;11;1;19/09/2020;mmorenodi
3481307190;true;25431;433;9,4;26282;423;9,6;12;2;12;0;22/05/2020;tbockmanndj
3512054031;true;30156;441;9,2;24835;362;8,6;16;2;8;1;24/01/2020;alivesaydk
3511998771;true;28494;481;9,4;25274;450;9,2;9;3;5;0;17/12/2020;srugierodl
3511251833;false;24854;401;8,6;29220;470;9,8;8;2;15;1;03/01/2020;tbracchidm
3511146989;true;28816;425;9,2;25087;355;8;14;2;11;1;25/02/2020;rharbottledn
3501563323;false;25891;466;9,4;24738;469;9,2;10;2;4;0;08/03/2020;salsopdo
3477863729;true;29057;446;9,6;22603;437;8,8;14;0;4;3;15/09/2020;anottramdp
3449570858;false;26788;440;9,8;28910;475;9,6;12;1;13;1;28/04/2020;rtejerodq
3418695217;true;27802;335;8,8;28006;362;8,6;16;2;14;0;25/03/2020;bpetticrewdr
3418647227;true;27247;460;9,6;26226;470;9,8;11;0;10;3;11/06/2020;zbowleyds
3510829088;false;29390;476;9,6;26111;428;9;14;3;12;0;09/12/2020;jtrenchdt
3510143757;false;25035;442;8,8;30095;443;9,4;7;1;16;2;22/02/2020;amurtydu
3510070262;true;28430;470;9,6;24202;474;9,2;12;3;5;0;07/09/2020;nelmesdv
3509954872;false;21596;408;8,8;30844;486;9,8;4;2;17;1;02/08/2020;ebreffittdw
3495075434;false;28488;382;9,2;27993;400;9,2;17;1;14;1;10/09/2020;ecornilldx
3495032362;false;23515;311;8,8;29020;457;9,4;11;0;17;1;23/06/2020;prosenbladdy
3494127488;true;33369;481;9,6;21831;302;8,4;23;2;9;1;17/10/2020;cmaindsdz
3493703435;true;29128;396;9,2;25929;374;9;18;2;12;1;11/08/2020;acaseye0
3511514798;false;27561;379;9,8;27672;421;9,2;18;0;12;3;04/09/2020;vdhooghee1
3511435309;true;31224;358;8,8;25966;393;8,4;22;2;12;0;21/08/2020;nmalbone2
3511378865;false;22050;425;8,6;27591;485;9,8;3;0;13;1;15/09/2020;edibbine3
3511403981;true;29051;377;9,4;28990;427;9;19;3;15;0;25/05/2020;ccallume4
3478433695;false;27202;424;9;29815;485;9,8;10;0;14;2;29/12/2020;tsquibee5
3473199628;false;23662;365;8,6;25560;398;9,2;7;0;11;3;21/01/2020;dwidmoree6
3473245432;false;25480;454;9;25778;438;9,6;7;2;12;1;08/05/2020;alinkletere7
3469943240;false;25772;417;9,4;28250;415;9,2;12;2;14;1;11/09/2020;kkneebonee8
3504318582;true;27259;424;9;23934;423;9;12;1;6;2;06/07/2020;vpumfreye9
3503372312;false;27583;452;9,4;26220;410;8,8;14;1;10;2;07/10/2020;lrebeiroea
3501028119;false;23793;406;8,8;28049;458;9,2;8;0;10;3;02/10/2020;bfilchagineb
3501006117;true;33620;480;9,8;17949;300;7,6;18;3;1;0;21/04/2020;aiannelliec
3495703806;false;26377;430;9;29099;494;9,4;9;1;14;2;17/05/2020;ifraschinied
3510838479;false;26194;444;9;29062;424;9,4;10;0;14;3;14/05/2020;sobbardee
3509794196;true;30713;424;10;25866;431;9,2;23;2;12;1;08/09/2020;tkixef
3509544920;true;31261;462;10;26031;462;9;17;1;10;1;05/07/2020;awyldisheg
3509551001;true;27367;496;9,4;22998;447;9;8;1;5;0;09/06/2020;gmulveyeh
3507218559;true;26596;457;9,6;23604;462;9,2;11;1;6;2;28/04/2020;rtremathickei
3499822006;false;25237;422;9,8;25625;427;9,2;11;1;7;2;05/10/2020;ajuniferej
3499849974;false;25114;399;9,2;27414;439;9,2;10;0;10;3;05/02/2020;wkiftek
3499749152;true;27150;404;9,6;24203;429;8,8;14;1;9;2;22/12/2020;lduplainel
3499756034;true;28426;471;9,4;24706;441;9,4;15;2;8;1;23/08/2020;oogelsbyem
3506414617;true;28933;410;9;24610;420;9;14;2;9;0;17/06/2020;zmaureenen
3506348017;false;22660;444;9;24167;425;9,2;4;1;7;3;28/11/2020;sgadieeo
3504992860;false;27173;362;9;32364;463;10,2;13;1;25;2;03/06/2020;jgossingtonep
3501933662;true;29259;442;9,6;23459;401;9;15;2;9;0;10/12/2020;dkilleeneq
3501838810;true;27650;465;9,6;25549;416;9;13;3;10;0;23/07/2020;dcunnaneer
3506822330;true;24918;505;9,6;22974;469;9,2;7;1;4;2;04/06/2020;bcremines
3478134276;true;27798;418;9,6;29056;419;9,2;16;1;14;2;16/12/2020;mindgeet
3447586821;true;23820;342;8,8;27669;387;9;10;0;15;2;30/07/2020;jshurmaneu
3406445766;true;27065;422;9,4;24921;433;8,8;16;2;4;1;29/07/2020;mcaretteev
3405188131;false;24951;439;8,8;27886;416;8,8;6;0;16;3;25/07/2020;faxonew
3483424920;false;27729;431;9,2;24602;420;9,2;10;1;9;1;20/09/2020;ejosefowiczex
3483411675;false;22808;364;8;31202;421;9,6;9;1;19;2;07/08/2020;aseviourey
3473767335;true;27185;432;9,4;26978;446;9,4;14;1;10;2;22/10/2020;hpaveseez
3473078288;false;22602;441;9,4;26889;484;9,8;4;2;8;1;05/08/2020;dryhorovichf0
3473063180;true;27547;401;9,2;27538;443;9,4;13;2;12;1;22/01/2020;lfouldesf1
3509647813;false;25679;419;9;28159;449;9;9;0;13;2;03/02/2020;eadacotf2
3509567911;false;23068;397;9,2;25626;446;9,4;6;1;8;2;18/05/2020;szebedeef3
3506935686;false;23002;365;8,6;33107;450;9,8;6;1;26;2;13/06/2020;adabneyf4
3504837712;true;29437;430;9,6;25032;412;9,2;17;2;9;1;21/04/2020;sdyerf5
3502003108;false;24832;407;9;28935;457;9,8;9;3;16;0;26/03/2020;callibertonf6
3495326612;false;21469;362;8,8;34010;428;9,6;5;0;23;3;25/05/2020;kmataninf7
3492685254;true;27840;449;9,4;23680;421;8,8;11;2;6;1;04/01/2020;eeberstf8
3461240614;true;28477;409;9,4;28353;425;9,4;14;2;11;0;06/01/2020;jlordenf9
3454937627;false;25836;394;9,2;30488;455;9,2;11;1;17;2;19/02/2020;aoxnamfa
3483925454;true;32188;470;9,8;19986;344;8,2;21;3;4;0;14/12/2020;lbarczynskifb
3455009425;true;27201;414;9,4;23542;471;9,2;11;3;4;0;17/05/2020;nalexsandrovichfc
3418846868;true;22996;395;9;27291;480;9,4;9;2;9;0;09/05/2020;tgiggiefd
3379028625;true;32590;452;9,8;25051;395;9,2;20;1;12;0;24/06/2020;ntennewellfe
3378926541;false;22630;388;8,4;27531;464;9,4;2;1;12;2;09/11/2020;edelacosteff
3482512786;true;28194;443;9,2;27622;440;9;11;1;13;2;17/07/2020;lbrouardfg
3479271381;false;24333;389;8,6;29239;445;9,6;11;2;15;1;27/03/2020;jkeerifh
3478221075;false;26425;422;8,8;26813;423;9;10;1;11;1;15/08/2020;bpesterfieldfi
3478118109;false;26781;391;8,6;32495;437;9,2;12;0;20;3;04/08/2020;mbrandinfj
3468492396;false;24910;436;9;28893;458;9,4;9;0;14;3;29/04/2020;mstentonfk
3511985604;false;24201;341;8,6;33184;385;9,4;10;0;23;2;09/02/2020;mstutherfl
3512022790;false;24184;387;8,8;28123;448;9,4;10;0;10;3;24/09/2020;litzigfm
3511906994;false;23857;372;8,4;25226;383;9;10;0;12;1;23/01/2020;aodempseyfn
3511904907;false;27375;391;8,8;33260;366;9,6;13;1;29;2;20/09/2020;dtravisfo
3511091264;false;23060;435;8,6;25198;439;9,2;3;2;7;1;14/09/2020;cellingsfp
3481109014;true;26110;461;9,6;24051;443;8,6;11;3;6;0;11/08/2020;kgerckensfq
3481125286;false;25976;427;9,2;34167;413;9,8;12;0;25;2;20/03/2020;astranksfr
3481162562;true;31574;412;9;20354;253;7,4;19;2;7;1;23/07/2020;cphilipponfs
3459572560;false;22642;383;8,8;30811;489;9,6;8;0;14;2;01/10/2020;afettiplaceft
3427082616;true;27413;446;9,4;25407;442;9;10;1;7;1;30/04/2020;lyegorevfu
3504422424;false;23386;412;9,2;25142;463;9;8;1;7;2;08/02/2020;hstyanfv
3473630552;true;31690;418;9,6;21733;402;8,2;18;3;4;0;02/07/2020;hwhitcombefw
3441566900;true;25431;432;9,2;23474;448;9,2;9;1;5;1;23/03/2020;kharbachfx
3401583067;true;23640;379;8,8;26362;425;9,2;8;1;8;2;11/12/2020;dmarrfy
3360430688;true;24305;444;9;23710;437;9;7;0;7;2;07/12/2020;lgaulefz
3512031270;false;22812;451;9;26621;483;10;5;2;8;0;23/04/2020;vorowaneg0
3511972294;true;26231;460;9,6;22906;468;9;9;1;3;0;10/09/2020;apickering1
3509147976;false;29919;395;9,6;27584;367;9,4;16;1;16;2;01/04/2020;oyouhillg2
3509103623;true;27583;410;9,4;24988;368;8,8;17;1;11;2;29/06/2020;oroothamg3
3509097253;true;33129;387;9,4;21114;326;8;23;1;6;0;19/09/2020;gschoalesg4
3507760974;false;24755;410;8,8;29796;449;9,2;10;1;12;2;12/10/2020;abrownseyg5
3507685692;true;27104;422;9,2;27322;435;9,4;15;2;16;0;03/05/2020;vfussieg6
3511775375;true;27770;403;9,2;28776;401;9,2;14;2;16;1;04/09/2020;kburdassg7
3511195738;false;26142;454;9;26950;474;9,2;6;1;12;0;11/11/2020;porderg8
3511073512;false;24078;420;8,8;28116;435;9,4;10;2;15;1;06/12/2020;ghargreavesg9
3509380222;true;27581;421;9,6;26414;400;9;14;1;8;2;15/12/2020;svinaga
3498670830;false;25556;480;9,4;27842;489;9,8;7;0;10;3;14/05/2020;kbartolicgb
3498616226;false;26276;413;9;27135;444;9,2;11;2;10;1;30/10/2020;bdeningtongc
3498613295;false;23235;411;8,6;27035;442;9,6;7;2;13;1;07/06/2020;cmcgonigalgd
3498548160;false;25139;427;9;28103;444;9,4;8;1;13;1;28/12/2020;hreaveyge
3498570944;true;24317;406;8,6;24243;383;8,6;9;1;8;1;22/09/2020;hborergf
3499611901;false;24095;353;8,6;32751;402;9,4;11;1;21;2;16/01/2020;gdrewetgg
3467167439;false;24436;455;9,2;27328;475;9,2;8;2;11;1;14/06/2020;lconnowgh
3434660742;true;27783;462;9,8;24984;454;9,2;14;1;9;1;07/02/2020;gplutherogi
3427162986;true;26193;389;8,6;30229;423;9,4;12;0;19;3;17/11/2020;dpreecegj
